Algorithm,aabs__0.0,aabs__0.1,aabs__0.2,aabs__0.3,abs__0.0,abs__0.1,abs__0.2,abs__0.3,afrd_pa__0.0,afrd_pa__0.1,afrd_pa__0.2,afrd_pa__0.3,arec__0.0,arec__0.1,arec__0.2,arec__0.3,example_precision_pa__0.0,example_precision_pa__0.1,example_precision_pa__0.2,example_precision_pa__0.3,example_recall_pa__0.0,example_recall_pa__0.1,example_recall_pa__0.2,example_recall_pa__0.3,f1_pa__0.0,f1_pa__0.1,f1_pa__0.2,f1_pa__0.3,hamming_accuracy_pa__0.0,hamming_accuracy_pa__0.1,hamming_accuracy_pa__0.2,hamming_accuracy_pa__0.3,jaccard_pa__0.0,jaccard_pa__0.1,jaccard_pa__0.2,jaccard_pa__0.3,macro_f1_pa__0.0,macro_f1_pa__0.1,macro_f1_pa__0.2,macro_f1_pa__0.3,macro_precision_pa__0.0,macro_precision_pa__0.1,macro_precision_pa__0.2,macro_precision_pa__0.3,macro_recall_pa__0.0,macro_recall_pa__0.1,macro_recall_pa__0.2,macro_recall_pa__0.3,mfrd_pa__0.0,mfrd_pa__0.1,mfrd_pa__0.2,mfrd_pa__0.3,micro_f1_pa__0.0,micro_f1_pa__0.1,micro_f1_pa__0.2,micro_f1_pa__0.3,micro_precision_pa__0.0,micro_precision_pa__0.1,micro_precision_pa__0.2,micro_precision_pa__0.3,micro_recall_pa__0.0,micro_recall_pa__0.1,micro_recall_pa__0.2,micro_recall_pa__0.3,rec__0.0,rec__0.1,rec__0.2,rec__0.3,subset0_1_pa__0.0,subset0_1_pa__0.1,subset0_1_pa__0.2,subset0_1_pa__0.3
PartialOrder__Hamming__2,0.8429±0.0104,0.8619±0.0101,0.8842±0.0143,0.8809±0.0126,0.9565±0.0076,0.9861±0.0061,0.9977±0.0015,0.9988±0.0011,0.5148±0.0559,0.4851±0.0747,0.4506±0.0825,0.4375±0.0615,0.9823±0.0009,0.9804±0.0013,0.9769±0.0028,0.9621±0.0037,0.5645±0.0294,0.5303±0.0268,0.4753±0.0295,0.3551±0.0250,0.5551±0.0242,0.5484±0.0238,0.5254±0.0294,0.4525±0.0293,0.5560±0.0266,0.5326±0.0251,0.4885±0.0273,0.3820±0.0251,0.8868±0.0094,0.8579±0.0068,0.7995±0.0169,0.6810±0.0202,0.5482±0.0265,0.5198±0.0254,0.4686±0.0269,0.3524±0.0247,0.1959±0.0161,0.2133±0.0241,0.2158±0.0297,0.1961±0.0273,0.2078±0.0357,0.2001±0.0364,0.1740±0.0310,0.1379±0.0200,0.2092±0.0077,0.2524±0.0249,0.3068±0.0358,0.3780±0.0660,1.0000±0.0000,1.0000±0.0000,0.9984±0.0057,0.9235±0.0424,0.6329±0.0230,0.6270±0.0185,0.5883±0.0278,0.4607±0.0277,0.5640±0.0306,0.5185±0.0236,0.4519±0.0282,0.3163±0.0237,0.7219±0.0147,0.7942±0.0231,0.8442±0.0252,0.8493±0.0257,0.8242±0.0087,0.7890±0.0142,0.7494±0.0244,0.6501±0.0298,0.5252±0.0266,0.4820±0.0287,0.4123±0.0310,0.2755±0.0273
PartialOrder__Hamming__None,0.8429±0.0104,0.8619±0.0100,0.8842±0.0143,0.8808±0.0126,0.9565±0.0076,0.9861±0.0061,0.9977±0.0015,0.9988±0.0011,0.5148±0.0557,0.4855±0.0749,0.4515±0.0822,0.4388±0.0610,0.9823±0.0009,0.9804±0.0013,0.9768±0.0028,0.9619±0.0037,0.5645±0.0294,0.5300±0.0267,0.4746±0.0297,0.3547±0.0250,0.5560±0.0241,0.5489±0.0236,0.5264±0.0300,0.4539±0.0297,0.5564±0.0265,0.5325±0.0250,0.4884±0.0275,0.3818±0.0252,0.8868±0.0093,0.8575±0.0070,0.7986±0.0170,0.6791±0.0205,0.5483±0.0265,0.5194±0.0253,0.4680±0.0272,0.3521±0.0247,0.1958±0.0159,0.2130±0.0238,0.2158±0.0302,0.1959±0.0274,0.2076±0.0357,0.1996±0.0361,0.1736±0.0314,0.1377±0.0200,0.2093±0.0076,0.2526±0.0248,0.3080±0.0363,0.3785±0.0664,1.0000±0.0000,1.0000±0.0000,0.9984±0.0057,0.9261±0.0400,0.6333±0.0228,0.6266±0.0186,0.5877±0.0279,0.4599±0.0281,0.5639±0.0307,0.5177±0.0239,0.4507±0.0282,0.3154±0.0240,0.7230±0.0134,0.7950±0.0230,0.8461±0.0263,0.8510±0.0258,0.8239±0.0090,0.7885±0.0141,0.7487±0.0247,0.6499±0.0296,0.5243±0.0268,0.4809±0.0285,0.4107±0.0314,0.2751±0.0268
PartialOrder__Subset__2,0.8429±0.0104,0.8619±0.0101,0.8842±0.0143,0.8809±0.0126,0.9565±0.0076,0.9861±0.0061,0.9977±0.0015,0.9988±0.0011,0.5148±0.0559,0.4852±0.0747,0.4508±0.0822,0.4396±0.0629,0.9823±0.0009,0.9804±0.0013,0.9769±0.0027,0.9621±0.0037,0.5645±0.0294,0.5307±0.0268,0.4754±0.0295,0.3548±0.0251,0.5551±0.0242,0.5487±0.0239,0.5253±0.0296,0.4520±0.0296,0.5560±0.0266,0.5329±0.0251,0.4886±0.0273,0.3816±0.0252,0.8868±0.0094,0.8580±0.0068,0.7996±0.0168,0.6809±0.0198,0.5482±0.0265,0.5201±0.0254,0.4687±0.0269,0.3521±0.0248,0.1959±0.0161,0.2135±0.0242,0.2160±0.0298,0.1947±0.0271,0.2078±0.0357,0.2006±0.0366,0.1742±0.0311,0.1368±0.0197,0.2092±0.0077,0.2524±0.0248,0.3069±0.0361,0.3754±0.0667,1.0000±0.0000,1.0000±0.0000,0.9984±0.0057,0.9198±0.0463,0.6329±0.0230,0.6273±0.0184,0.5886±0.0274,0.4603±0.0275,0.5640±0.0306,0.5189±0.0236,0.4521±0.0278,0.3160±0.0235,0.7219±0.0147,0.7943±0.0231,0.8446±0.0251,0.8496±0.0260,0.8242±0.0087,0.7891±0.0142,0.7495±0.0244,0.6500±0.0299,0.5252±0.0266,0.4823±0.0285,0.4125±0.0308,0.2753±0.0277
PartialOrder__Subset__None,0.8429±0.0104,0.8619±0.0100,0.8842±0.0143,0.8809±0.0126,0.9565±0.0076,0.9861±0.0061,0.9977±0.0015,0.9988±0.0011,0.5148±0.0557,0.4857±0.0748,0.4513±0.0823,0.4409±0.0623,0.9823±0.0009,0.9804±0.0013,0.9768±0.0027,0.9619±0.0037,0.5645±0.0294,0.5302±0.0268,0.4748±0.0297,0.3543±0.0251,0.5560±0.0241,0.5492±0.0237,0.5267±0.0301,0.4533±0.0301,0.5564±0.0265,0.5328±0.0250,0.4886±0.0275,0.3814±0.0253,0.8868±0.0093,0.8576±0.0069,0.7988±0.0169,0.6789±0.0202,0.5483±0.0265,0.5197±0.0253,0.4682±0.0272,0.3517±0.0249,0.1958±0.0159,0.2132±0.0239,0.2162±0.0304,0.1945±0.0273,0.2076±0.0357,0.2001±0.0364,0.1740±0.0315,0.1365±0.0198,0.2093±0.0076,0.2526±0.0248,0.3085±0.0372,0.3758±0.0671,1.0000±0.0000,1.0000±0.0000,0.9984±0.0057,0.9222±0.0447,0.6333±0.0228,0.6268±0.0186,0.5881±0.0273,0.4595±0.0279,0.5639±0.0307,0.5180±0.0240,0.4510±0.0278,0.3149±0.0237,0.7230±0.0134,0.7951±0.0230,0.8467±0.0260,0.8513±0.0261,0.8239±0.0090,0.7886±0.0141,0.7487±0.0247,0.6498±0.0297,0.5243±0.0268,0.4811±0.0283,0.4107±0.0314,0.2748±0.0274
PreOrder__Hamming__2,0.8279±0.0097,0.7863±0.0149,0.7067±0.0239,0.4856±0.0370,0.9533±0.0037,0.9651±0.0077,0.9773±0.0095,0.9838±0.0087,0.5644±0.0686,0.5562±0.0803,0.5959±0.0815,0.5698±0.0473,0.9782±0.0011,0.9683±0.0028,0.9450±0.0041,0.8633±0.0061,0.5508±0.0270,0.5120±0.0215,0.4395±0.0214,0.3089±0.0114,0.5360±0.0287,0.5276±0.0197,0.5182±0.0234,0.5636±0.0184,0.5382±0.0270,0.5103±0.0200,0.4594±0.0211,0.3751±0.0120,0.8731±0.0088,0.8515±0.0077,0.8121±0.0131,0.7334±0.0149,0.5278±0.0259,0.4916±0.0199,0.4241±0.0199,0.2997±0.0115,0.1968±0.0253,0.2072±0.0204,0.2120±0.0240,0.1831±0.0099,0.2339±0.0534,0.2090±0.0370,0.1878±0.0300,0.1286±0.0064,0.2027±0.0168,0.2328±0.0170,0.2728±0.0268,0.3504±0.0392,1.0000±0.0000,0.9996±0.0017,0.9986±0.0029,0.9435±0.0241,0.6038±0.0228,0.5838±0.0171,0.5276±0.0197,0.3936±0.0120,0.5479±0.0233,0.4986±0.0199,0.4148±0.0189,0.2703±0.0095,0.6726±0.0220,0.7051±0.0241,0.7252±0.0225,0.7238±0.0229,0.7930±0.0123,0.6871±0.0246,0.4840±0.0302,0.1325±0.0222,0.4965±0.0245,0.4368±0.0219,0.3240±0.0199,0.1139±0.0155
PreOrder__Hamming__None,0.8256±0.0103,0.7821±0.0153,0.6982±0.0244,0.4697±0.0368,0.9527±0.0028,0.9640±0.0074,0.9756±0.0101,0.9829±0.0089,0.5741±0.0840,0.5552±0.0770,0.6011±0.0728,0.5592±0.0568,0.9782±0.0011,0.9674±0.0029,0.9421±0.0042,0.8505±0.0069,0.5531±0.0250,0.5096±0.0215,0.4300±0.0188,0.2928±0.0097,0.5401±0.0251,0.5349±0.0192,0.5289±0.0220,0.5889±0.0188,0.5412±0.0244,0.5113±0.0200,0.4567±0.0183,0.3683±0.0106,0.8745±0.0072,0.8506±0.0075,0.8076±0.0124,0.7173±0.0139,0.5302±0.0240,0.4900±0.0203,0.4168±0.0176,0.2861±0.0099,0.2005±0.0211,0.2089±0.0210,0.2099±0.0218,0.1821±0.0103,0.2325±0.0500,0.2112±0.0413,0.1789±0.0240,0.1250±0.0064,0.2070±0.0138,0.2364±0.0163,0.2797±0.0268,0.3721±0.0433,1.0000±0.0000,0.9996±0.0017,0.9986±0.0028,0.9348±0.0200,0.6071±0.0193,0.5840±0.0172,0.5235±0.0182,0.3845±0.0115,0.5492±0.0210,0.4950±0.0203,0.4051±0.0174,0.2586±0.0088,0.6788±0.0167,0.7130±0.0219,0.7404±0.0220,0.7498±0.0199,0.7914±0.0140,0.6784±0.0265,0.4618±0.0330,0.1053±0.0208,0.4975±0.0244,0.4278±0.0236,0.3042±0.0240,0.0894±0.0140
PreOrder__Subset__2,0.8287±0.0100,0.7883±0.0145,0.7083±0.0238,0.4872±0.0371,0.9543±0.0040,0.9649±0.0076,0.9772±0.0092,0.9836±0.0089,0.5657±0.0681,0.5554±0.0785,0.5944±0.0807,0.5697±0.0497,0.9783±0.0011,0.9686±0.0027,0.9452±0.0041,0.8639±0.0060,0.5511±0.0274,0.5120±0.0230,0.4391±0.0211,0.3094±0.0113,0.5358±0.0292,0.5259±0.0209,0.5150±0.0220,0.5597±0.0173,0.5382±0.0274,0.5096±0.0214,0.4579±0.0206,0.3744±0.0116,0.8729±0.0088,0.8516±0.0080,0.8117±0.0133,0.7338±0.0151,0.5275±0.0263,0.4914±0.0213,0.4232±0.0197,0.2997±0.0114,0.1950±0.0255,0.2047±0.0204,0.2113±0.0244,0.1828±0.0095,0.2321±0.0528,0.2029±0.0343,0.1893±0.0317,0.1285±0.0060,0.2009±0.0174,0.2306±0.0179,0.2716±0.0269,0.3493±0.0386,1.0000±0.0000,0.9996±0.0018,0.9986±0.0029,0.9429±0.0237,0.6025±0.0239,0.5833±0.0177,0.5261±0.0198,0.3926±0.0121,0.5478±0.0236,0.4990±0.0208,0.4143±0.0191,0.2701±0.0096,0.6694±0.0242,0.7029±0.0242,0.7210±0.0229,0.7195±0.0220,0.7943±0.0123,0.6901±0.0240,0.4859±0.0308,0.1350±0.0220,0.4957±0.0246,0.4378±0.0231,0.3246±0.0208,0.1159±0.0158
PreOrder__Subset__None,0.8255±0.0099,0.7825±0.0152,0.6989±0.0242,0.4714±0.0372,0.9530±0.0031,0.9643±0.0076,0.9757±0.0101,0.9833±0.0093,0.5619±0.0837,0.5555±0.0769,0.5993±0.0751,0.5572±0.0572,0.9779±0.0011,0.9674±0.0029,0.9422±0.0042,0.8510±0.0071,0.5506±0.0251,0.5099±0.0202,0.4307±0.0191,0.2932±0.0106,0.5376±0.0254,0.5342±0.0183,0.5282±0.0220,0.5884±0.0200,0.5387±0.0247,0.5112±0.0189,0.4569±0.0187,0.3685±0.0114,0.8733±0.0074,0.8502±0.0073,0.8075±0.0124,0.7174±0.0139,0.5278±0.0244,0.4898±0.0191,0.4173±0.0178,0.2864±0.0105,0.1990±0.0218,0.2087±0.0211,0.2095±0.0218,0.1827±0.0118,0.2319±0.0502,0.2114±0.0413,0.1779±0.0232,0.1256±0.0075,0.2053±0.0139,0.2359±0.0164,0.2788±0.0274,0.3733±0.0467,1.0000±0.0000,0.9997±0.0017,0.9988±0.0027,0.9325±0.0258,0.6045±0.0203,0.5842±0.0159,0.5243±0.0184,0.3851±0.0118,0.5468±0.0210,0.4952±0.0188,0.4061±0.0175,0.2592±0.0091,0.6760±0.0197,0.7129±0.0213,0.7400±0.0226,0.7487±0.0201,0.7898±0.0138,0.6777±0.0262,0.4621±0.0325,0.1052±0.0212,0.4951±0.0251,0.4276±0.0229,0.3056±0.0230,0.0896±0.0146
