Algorithm,aabs__0.0,aabs__0.1,aabs__0.2,aabs__0.3,abs__0.0,abs__0.1,abs__0.2,abs__0.3,afrd_pa__0.0,afrd_pa__0.1,afrd_pa__0.2,afrd_pa__0.3,arec__0.0,arec__0.1,arec__0.2,arec__0.3,example_precision_pa__0.0,example_precision_pa__0.1,example_precision_pa__0.2,example_precision_pa__0.3,example_recall_pa__0.0,example_recall_pa__0.1,example_recall_pa__0.2,example_recall_pa__0.3,f1_pa__0.0,f1_pa__0.1,f1_pa__0.2,f1_pa__0.3,hamming_accuracy_pa__0.0,hamming_accuracy_pa__0.1,hamming_accuracy_pa__0.2,hamming_accuracy_pa__0.3,jaccard_pa__0.0,jaccard_pa__0.1,jaccard_pa__0.2,jaccard_pa__0.3,macro_f1_pa__0.0,macro_f1_pa__0.1,macro_f1_pa__0.2,macro_f1_pa__0.3,macro_precision_pa__0.0,macro_precision_pa__0.1,macro_precision_pa__0.2,macro_precision_pa__0.3,macro_recall_pa__0.0,macro_recall_pa__0.1,macro_recall_pa__0.2,macro_recall_pa__0.3,mfrd_pa__0.0,mfrd_pa__0.1,mfrd_pa__0.2,mfrd_pa__0.3,micro_f1_pa__0.0,micro_f1_pa__0.1,micro_f1_pa__0.2,micro_f1_pa__0.3,micro_precision_pa__0.0,micro_precision_pa__0.1,micro_precision_pa__0.2,micro_precision_pa__0.3,micro_recall_pa__0.0,micro_recall_pa__0.1,micro_recall_pa__0.2,micro_recall_pa__0.3,rec__0.0,rec__0.1,rec__0.2,rec__0.3,subset0_1_pa__0.0,subset0_1_pa__0.1,subset0_1_pa__0.2,subset0_1_pa__0.3
PartialOrder__Hamming__2,0.0689±0.0045,0.0860±0.0100,0.1063±0.0152,0.1240±0.0139,0.4208±0.0369,0.5302±0.0394,0.6028±0.0539,0.6447±0.0380,0.3747±0.0056,0.3395±0.0182,0.2852±0.0287,0.2139±0.0217,0.7519±0.0071,0.7387±0.0083,0.7168±0.0106,0.6752±0.0088,0.6462±0.0223,0.6076±0.0212,0.5584±0.0157,0.4942±0.0187,0.6277±0.0122,0.6344±0.0126,0.6402±0.0117,0.6184±0.0172,0.6095±0.0138,0.5928±0.0134,0.5677±0.0104,0.5210±0.0152,0.7336±0.0068,0.7141±0.0071,0.6831±0.0097,0.6292±0.0087,0.4683±0.0129,0.4498±0.0127,0.4244±0.0105,0.3777±0.0126,0.5551±0.0152,0.5521±0.0147,0.5427±0.0130,0.5078±0.0168,0.6028±0.0347,0.5677±0.0280,0.5214±0.0199,0.4636±0.0229,0.5471±0.0097,0.5593±0.0131,0.5774±0.0140,0.5695±0.0115,0.7751±0.0394,0.6878±0.0533,0.5748±0.0610,0.4663±0.0716,0.6273±0.0102,0.6144±0.0102,0.5928±0.0097,0.5450±0.0134,0.6415±0.0212,0.6082±0.0188,0.5609±0.0155,0.4944±0.0193,0.6143±0.0124,0.6212±0.0129,0.6291±0.0134,0.6076±0.0103,0.0387±0.0075,0.0230±0.0095,0.0145±0.0067,0.0051±0.0044,0.0369±0.0063,0.0228±0.0091,0.0142±0.0068,0.0051±0.0044
PartialOrder__Hamming__None,0.0697±0.0044,0.0873±0.0098,0.1074±0.0148,0.1253±0.0138,0.4245±0.0323,0.5377±0.0368,0.6085±0.0512,0.6523±0.0377,0.3433±0.0120,0.3090±0.0180,0.2624±0.0256,0.2077±0.0193,0.7489±0.0077,0.7317±0.0086,0.7094±0.0101,0.6674±0.0072,0.6272±0.0266,0.5880±0.0230,0.5438±0.0159,0.4864±0.0186,0.6602±0.0121,0.6670±0.0128,0.6720±0.0122,0.6455±0.0190,0.6161±0.0176,0.5975±0.0164,0.5730±0.0115,0.5259±0.0158,0.7301±0.0076,0.7061±0.0079,0.6744±0.0096,0.6198±0.0077,0.4742±0.0168,0.4540±0.0160,0.4290±0.0111,0.3820±0.0131,0.5737±0.0169,0.5667±0.0169,0.5536±0.0138,0.5148±0.0175,0.5871±0.0345,0.5515±0.0279,0.5103±0.0194,0.4563±0.0226,0.5871±0.0069,0.5994±0.0127,0.6144±0.0138,0.5994±0.0134,0.7144±0.0488,0.6156±0.0480,0.5430±0.0557,0.4740±0.0676,0.6379±0.0123,0.6214±0.0120,0.5991±0.0102,0.5504±0.0141,0.6253±0.0234,0.5893±0.0197,0.5464±0.0154,0.4850±0.0194,0.6516±0.0065,0.6577±0.0115,0.6636±0.0126,0.6367±0.0111,0.0311±0.0087,0.0185±0.0094,0.0128±0.0059,0.0047±0.0042,0.0293±0.0082,0.0183±0.0091,0.0125±0.0062,0.0047±0.0042
PartialOrder__Subset__2,0.0689±0.0045,0.0863±0.0101,0.1066±0.0153,0.1243±0.0137,0.4217±0.0362,0.5308±0.0391,0.6028±0.0548,0.6462±0.0379,0.3740±0.0054,0.3388±0.0181,0.2832±0.0278,0.2127±0.0209,0.7519±0.0065,0.7382±0.0076,0.7164±0.0103,0.6748±0.0087,0.6454±0.0226,0.6072±0.0213,0.5580±0.0155,0.4935±0.0192,0.6271±0.0115,0.6327±0.0123,0.6386±0.0119,0.6172±0.0177,0.6086±0.0135,0.5918±0.0135,0.5669±0.0103,0.5201±0.0158,0.7335±0.0061,0.7135±0.0063,0.6826±0.0094,0.6286±0.0089,0.4671±0.0126,0.4488±0.0126,0.4236±0.0103,0.3768±0.0130,0.5553±0.0139,0.5514±0.0141,0.5424±0.0127,0.5072±0.0170,0.6031±0.0338,0.5673±0.0276,0.5211±0.0194,0.4630±0.0232,0.5469±0.0082,0.5581±0.0123,0.5769±0.0135,0.5687±0.0114,0.7742±0.0372,0.6871±0.0514,0.5744±0.0604,0.4612±0.0695,0.6271±0.0090,0.6134±0.0096,0.5921±0.0095,0.5442±0.0139,0.6416±0.0207,0.6077±0.0188,0.5604±0.0151,0.4937±0.0196,0.6138±0.0115,0.6197±0.0119,0.6280±0.0133,0.6067±0.0107,0.0377±0.0079,0.0225±0.0101,0.0149±0.0075,0.0053±0.0043,0.0359±0.0071,0.0223±0.0098,0.0145±0.0077,0.0053±0.0043
PartialOrder__Subset__None,0.0694±0.0045,0.0872±0.0099,0.1072±0.0148,0.1253±0.0136,0.4236±0.0335,0.5372±0.0368,0.6074±0.0509,0.6523±0.0358,0.3432±0.0111,0.3090±0.0180,0.2614±0.0251,0.2076±0.0186,0.7487±0.0085,0.7314±0.0080,0.7088±0.0103,0.6672±0.0072,0.6266±0.0259,0.5875±0.0229,0.5430±0.0159,0.4859±0.0185,0.6606±0.0114,0.6673±0.0126,0.6725±0.0126,0.6464±0.0186,0.6159±0.0169,0.5973±0.0163,0.5727±0.0117,0.5261±0.0156,0.7299±0.0084,0.7057±0.0072,0.6739±0.0101,0.6195±0.0076,0.4741±0.0162,0.4538±0.0158,0.4285±0.0113,0.3821±0.0128,0.5739±0.0170,0.5667±0.0163,0.5537±0.0139,0.5153±0.0172,0.5869±0.0341,0.5512±0.0274,0.5097±0.0193,0.4561±0.0223,0.5876±0.0074,0.5998±0.0118,0.6155±0.0138,0.6009±0.0129,0.7149±0.0470,0.6124±0.0463,0.5429±0.0566,0.4762±0.0632,0.6380±0.0124,0.6213±0.0116,0.5990±0.0104,0.5508±0.0139,0.6250±0.0230,0.5888±0.0194,0.5457±0.0151,0.4848±0.0192,0.6520±0.0068,0.6580±0.0107,0.6644±0.0127,0.6382±0.0108,0.0311±0.0087,0.0183±0.0095,0.0121±0.0055,0.0045±0.0041,0.0293±0.0082,0.0181±0.0091,0.0117±0.0058,0.0045±0.0041
PreOrder__Hamming__2,0.0133±0.0010,0.0109±0.0045,0.0080±0.0033,0.0025±0.0016,0.0604±0.0124,0.0619±0.0172,0.0547±0.0172,0.0260±0.0143,0.4601±0.0080,0.4272±0.0154,0.3739±0.0282,0.2850±0.0212,0.7361±0.0078,0.7215±0.0063,0.6965±0.0086,0.6509±0.0094,0.6738±0.0207,0.6428±0.0215,0.5922±0.0191,0.5192±0.0230,0.5384±0.0110,0.5384±0.0098,0.5434±0.0106,0.5340±0.0132,0.5717±0.0076,0.5582±0.0110,0.5381±0.0122,0.4989±0.0160,0.7326±0.0078,0.7185±0.0062,0.6940±0.0086,0.6500±0.0093,0.4271±0.0067,0.4144±0.0097,0.3934±0.0118,0.3554±0.0138,0.4980±0.0118,0.4989±0.0128,0.4954±0.0166,0.4761±0.0165,0.6350±0.0342,0.5979±0.0311,0.5444±0.0276,0.4804±0.0251,0.4499±0.0076,0.4573±0.0089,0.4713±0.0143,0.4795±0.0111,0.8825±0.0157,0.8203±0.0334,0.7230±0.0467,0.6013±0.0601,0.5857±0.0086,0.5731±0.0084,0.5552±0.0122,0.5182±0.0142,0.6735±0.0195,0.6406±0.0197,0.5899±0.0197,0.5177±0.0224,0.5185±0.0105,0.5189±0.0085,0.5248±0.0124,0.5191±0.0089,0.0264±0.0048,0.0206±0.0065,0.0108±0.0069,0.0025±0.0033,0.0264±0.0048,0.0206±0.0065,0.0106±0.0070,0.0025±0.0033
PreOrder__Hamming__None,0.0155±0.0012,0.0126±0.0039,0.0099±0.0033,0.0046±0.0021,0.0802±0.0123,0.0809±0.0170,0.0781±0.0184,0.0528±0.0209,0.3075±0.0182,0.2761±0.0191,0.2498±0.0215,0.2469±0.0242,0.7223±0.0048,0.6955±0.0065,0.6545±0.0073,0.5930±0.0123,0.6032±0.0204,0.5601±0.0214,0.5110±0.0164,0.4566±0.0194,0.6724±0.0131,0.6963±0.0150,0.7250±0.0114,0.7330±0.0171,0.6094±0.0102,0.5958±0.0145,0.5747±0.0129,0.5388±0.0172,0.7179±0.0050,0.6916±0.0063,0.6510±0.0074,0.5911±0.0122,0.4655±0.0095,0.4497±0.0135,0.4259±0.0116,0.3899±0.0153,0.5833±0.0112,0.5764±0.0139,0.5627±0.0145,0.5358±0.0177,0.5710±0.0270,0.5304±0.0226,0.4851±0.0185,0.4390±0.0204,0.6152±0.0095,0.6436±0.0131,0.6767±0.0144,0.6993±0.0129,0.6059±0.0509,0.5611±0.0594,0.5832±0.0657,0.6038±0.0611,0.6345±0.0077,0.6213±0.0098,0.6004±0.0113,0.5648±0.0154,0.6024±0.0178,0.5625±0.0172,0.5152±0.0156,0.4604±0.0187,0.6708±0.0122,0.6944±0.0124,0.7199±0.0126,0.7312±0.0120,0.0160±0.0048,0.0079±0.0053,0.0038±0.0044,0.0004±0.0013,0.0160±0.0048,0.0079±0.0053,0.0036±0.0045,0.0004±0.0013
PreOrder__Subset__2,0.0137±0.0014,0.0113±0.0044,0.0082±0.0032,0.0027±0.0017,0.0623±0.0131,0.0647±0.0171,0.0568±0.0180,0.0281±0.0155,0.5093±0.0122,0.4686±0.0197,0.4026±0.0280,0.3084±0.0161,0.7307±0.0081,0.7179±0.0062,0.6951±0.0090,0.6500±0.0093,0.6899±0.0225,0.6531±0.0240,0.6009±0.0195,0.5218±0.0220,0.4947±0.0084,0.5001±0.0125,0.5130±0.0120,0.5055±0.0111,0.5474±0.0075,0.5376±0.0127,0.5238±0.0123,0.4857±0.0145,0.7269±0.0081,0.7146±0.0061,0.6926±0.0089,0.6490±0.0094,0.4034±0.0076,0.3946±0.0114,0.3797±0.0119,0.3434±0.0126,0.4617±0.0140,0.4702±0.0141,0.4761±0.0163,0.4611±0.0148,0.6368±0.0478,0.6013±0.0345,0.5449±0.0284,0.4785±0.0242,0.4006±0.0052,0.4165±0.0107,0.4395±0.0144,0.4522±0.0096,0.9066±0.0332,0.8592±0.0379,0.7576±0.0511,0.6303±0.0615,0.5559±0.0090,0.5494±0.0096,0.5383±0.0123,0.5033±0.0130,0.6834±0.0247,0.6472±0.0220,0.5942±0.0205,0.5173±0.0215,0.4689±0.0067,0.4776±0.0096,0.4925±0.0132,0.4903±0.0088,0.0236±0.0052,0.0206±0.0074,0.0108±0.0065,0.0036±0.0041,0.0236±0.0052,0.0206±0.0074,0.0108±0.0065,0.0036±0.0041
PreOrder__Subset__None,0.0155±0.0017,0.0130±0.0040,0.0101±0.0033,0.0048±0.0022,0.0792±0.0131,0.0843±0.0160,0.0779±0.0174,0.0553±0.0214,0.3081±0.0201,0.2763±0.0186,0.2485±0.0200,0.2447±0.0250,0.7232±0.0052,0.6957±0.0069,0.6550±0.0071,0.5938±0.0125,0.6042±0.0202,0.5601±0.0220,0.5115±0.0169,0.4569±0.0194,0.6723±0.0118,0.6949±0.0149,0.7244±0.0102,0.7316±0.0176,0.6102±0.0100,0.5952±0.0152,0.5749±0.0130,0.5386±0.0172,0.7188±0.0053,0.6917±0.0065,0.6515±0.0073,0.5918±0.0124,0.4667±0.0093,0.4494±0.0142,0.4263±0.0119,0.3899±0.0153,0.5839±0.0111,0.5761±0.0142,0.5630±0.0145,0.5359±0.0177,0.5734±0.0283,0.5309±0.0232,0.4858±0.0189,0.4394±0.0205,0.6152±0.0095,0.6424±0.0126,0.6764±0.0141,0.6982±0.0128,0.6159±0.0646,0.5596±0.0588,0.5781±0.0672,0.5956±0.0603,0.6351±0.0077,0.6209±0.0103,0.6006±0.0113,0.5649±0.0154,0.6037±0.0181,0.5628±0.0179,0.5158±0.0159,0.4609±0.0188,0.6706±0.0122,0.6930±0.0119,0.7194±0.0124,0.7301±0.0121,0.0160±0.0048,0.0083±0.0052,0.0040±0.0044,0.0004±0.0013,0.0160±0.0048,0.0083±0.0052,0.0040±0.0044,0.0004±0.0013
