Algorithm,aabs__0.0,aabs__0.1,aabs__0.2,aabs__0.3,abs__0.0,abs__0.1,abs__0.2,abs__0.3,afrd_pa__0.0,afrd_pa__0.1,afrd_pa__0.2,afrd_pa__0.3,arec__0.0,arec__0.1,arec__0.2,arec__0.3,example_precision_pa__0.0,example_precision_pa__0.1,example_precision_pa__0.2,example_precision_pa__0.3,example_recall_pa__0.0,example_recall_pa__0.1,example_recall_pa__0.2,example_recall_pa__0.3,f1_pa__0.0,f1_pa__0.1,f1_pa__0.2,f1_pa__0.3,hamming_accuracy_pa__0.0,hamming_accuracy_pa__0.1,hamming_accuracy_pa__0.2,hamming_accuracy_pa__0.3,jaccard_pa__0.0,jaccard_pa__0.1,jaccard_pa__0.2,jaccard_pa__0.3,macro_f1_pa__0.0,macro_f1_pa__0.1,macro_f1_pa__0.2,macro_f1_pa__0.3,macro_precision_pa__0.0,macro_precision_pa__0.1,macro_precision_pa__0.2,macro_precision_pa__0.3,macro_recall_pa__0.0,macro_recall_pa__0.1,macro_recall_pa__0.2,macro_recall_pa__0.3,mfrd_pa__0.0,mfrd_pa__0.1,mfrd_pa__0.2,mfrd_pa__0.3,micro_f1_pa__0.0,micro_f1_pa__0.1,micro_f1_pa__0.2,micro_f1_pa__0.3,micro_precision_pa__0.0,micro_precision_pa__0.1,micro_precision_pa__0.2,micro_precision_pa__0.3,micro_recall_pa__0.0,micro_recall_pa__0.1,micro_recall_pa__0.2,micro_recall_pa__0.3,rec__0.0,rec__0.1,rec__0.2,rec__0.3,subset0_1_pa__0.0,subset0_1_pa__0.1,subset0_1_pa__0.2,subset0_1_pa__0.3
PartialOrder__Hamming__2,0.2291±0.0182,0.3099±0.0199,0.4472±0.0256,0.6325±0.0301,0.4225±0.0135,0.5518±0.0268,0.7658±0.0250,0.9434±0.0167,0.1170±0.0101,0.0909±0.0142,0.0567±0.0115,0.0916±0.0195,0.9484±0.0025,0.9569±0.0040,0.9635±0.0050,0.9548±0.0063,0.8420±0.0104,0.8509±0.0174,0.8459±0.0195,0.7576±0.0270,0.8287±0.0117,0.8479±0.0160,0.8647±0.0145,0.8274±0.0238,0.8303±0.0109,0.8436±0.0162,0.8474±0.0173,0.7775±0.0257,0.9330±0.0036,0.9375±0.0064,0.9341±0.0077,0.8769±0.0145,0.8203±0.0110,0.8320±0.0160,0.8319±0.0192,0.7499±0.0277,0.8388±0.0099,0.8547±0.0137,0.8599±0.0147,0.7892±0.0214,0.8396±0.0116,0.8414±0.0172,0.8182±0.0207,0.6953±0.0257,0.8426±0.0103,0.8724±0.0149,0.9109±0.0126,0.9247±0.0197,0.2868±0.0575,0.2497±0.0373,0.1651±0.0558,0.1750±0.0380,0.8355±0.0092,0.8541±0.0137,0.8648±0.0159,0.8029±0.0209,0.8364±0.0126,0.8402±0.0172,0.8202±0.0218,0.7030±0.0262,0.8346±0.0075,0.8686±0.0143,0.9147±0.0137,0.9365±0.0156,0.8089±0.0085,0.8255±0.0134,0.8318±0.0231,0.7842±0.0307,0.7903±0.0110,0.7972±0.0160,0.7859±0.0258,0.6701±0.0353
PartialOrder__Hamming__None,0.2288±0.0182,0.3094±0.0199,0.4469±0.0257,0.6323±0.0300,0.4229±0.0139,0.5508±0.0266,0.7656±0.0251,0.9428±0.0168,0.1006±0.0086,0.0791±0.0133,0.0524±0.0124,0.0986±0.0200,0.9474±0.0025,0.9553±0.0041,0.9615±0.0051,0.9523±0.0069,0.8386±0.0124,0.8446±0.0178,0.8386±0.0196,0.7484±0.0286,0.8414±0.0121,0.8554±0.0146,0.8690±0.0140,0.8283±0.0238,0.8327±0.0116,0.8422±0.0158,0.8442±0.0169,0.7713±0.0269,0.9318±0.0033,0.9351±0.0064,0.9306±0.0075,0.8703±0.0153,0.8181±0.0113,0.8267±0.0160,0.8254±0.0187,0.7407±0.0295,0.8394±0.0094,0.8519±0.0131,0.8548±0.0139,0.7810±0.0224,0.8276±0.0135,0.8281±0.0179,0.8050±0.0204,0.6828±0.0274,0.8550±0.0086,0.8804±0.0132,0.9160±0.0124,0.9257±0.0190,0.2501±0.0491,0.2214±0.0377,0.1457±0.0545,0.1871±0.0363,0.8351±0.0087,0.8506±0.0133,0.8591±0.0152,0.7945±0.0220,0.8229±0.0136,0.8258±0.0179,0.8063±0.0211,0.6898±0.0279,0.8478±0.0053,0.8770±0.0127,0.9197±0.0134,0.9373±0.0155,0.7944±0.0095,0.8110±0.0158,0.8193±0.0239,0.7728±0.0340,0.7744±0.0113,0.7804±0.0180,0.7700±0.0260,0.6528±0.0390
PartialOrder__Subset__2,0.2300±0.0180,0.3102±0.0198,0.4473±0.0256,0.6326±0.0301,0.4229±0.0130,0.5519±0.0269,0.7658±0.0251,0.9435±0.0168,0.1195±0.0094,0.0922±0.0142,0.0567±0.0114,0.0913±0.0194,0.9478±0.0023,0.9568±0.0039,0.9635±0.0050,0.9546±0.0063,0.8402±0.0091,0.8507±0.0172,0.8460±0.0191,0.7569±0.0269,0.8258±0.0097,0.8469±0.0163,0.8643±0.0144,0.8267±0.0236,0.8281±0.0093,0.8431±0.0162,0.8473±0.0170,0.7768±0.0256,0.9322±0.0030,0.9373±0.0063,0.9341±0.0075,0.8764±0.0144,0.8183±0.0096,0.8317±0.0160,0.8319±0.0187,0.7491±0.0277,0.8369±0.0082,0.8542±0.0137,0.8599±0.0143,0.7884±0.0212,0.8386±0.0105,0.8416±0.0169,0.8184±0.0201,0.6944±0.0255,0.8399±0.0090,0.8712±0.0149,0.9103±0.0130,0.9240±0.0192,0.2942±0.0469,0.2534±0.0362,0.1645±0.0568,0.1743±0.0371,0.8333±0.0078,0.8536±0.0136,0.8647±0.0156,0.8022±0.0208,0.8352±0.0117,0.8404±0.0169,0.8205±0.0213,0.7023±0.0261,0.8315±0.0060,0.8674±0.0143,0.9141±0.0140,0.9358±0.0152,0.8076±0.0086,0.8259±0.0132,0.8322±0.0227,0.7835±0.0310,0.7890±0.0106,0.7977±0.0158,0.7864±0.0251,0.6689±0.0357
PartialOrder__Subset__None,0.2293±0.0179,0.3096±0.0199,0.4469±0.0257,0.6323±0.0300,0.4229±0.0139,0.5508±0.0266,0.7655±0.0254,0.9429±0.0169,0.1018±0.0081,0.0790±0.0135,0.0521±0.0123,0.0987±0.0199,0.9469±0.0029,0.9552±0.0041,0.9615±0.0051,0.9522±0.0068,0.8368±0.0131,0.8445±0.0178,0.8385±0.0195,0.7477±0.0281,0.8396±0.0124,0.8553±0.0148,0.8692±0.0141,0.8278±0.0235,0.8309±0.0122,0.8422±0.0159,0.8442±0.0168,0.7707±0.0264,0.9311±0.0036,0.9351±0.0064,0.9305±0.0075,0.8699±0.0152,0.8163±0.0120,0.8267±0.0162,0.8254±0.0186,0.7400±0.0291,0.8378±0.0099,0.8518±0.0132,0.8547±0.0140,0.7805±0.0220,0.8260±0.0144,0.8281±0.0177,0.8047±0.0203,0.6821±0.0269,0.8534±0.0081,0.8804±0.0133,0.9162±0.0126,0.9254±0.0190,0.2541±0.0522,0.2229±0.0369,0.1442±0.0548,0.1878±0.0358,0.8334±0.0095,0.8505±0.0134,0.8590±0.0152,0.7940±0.0217,0.8212±0.0145,0.8258±0.0179,0.8060±0.0210,0.6892±0.0273,0.8460±0.0053,0.8770±0.0128,0.9198±0.0135,0.9370±0.0155,0.7927±0.0107,0.8110±0.0160,0.8192±0.0237,0.7721±0.0336,0.7726±0.0121,0.7804±0.0183,0.7699±0.0256,0.6517±0.0386
PreOrder__Hamming__2,0.2160±0.0168,0.2210±0.0178,0.2234±0.0227,0.2064±0.0266,0.4042±0.0157,0.4331±0.0205,0.4858±0.0304,0.5595±0.0458,0.1237±0.0133,0.1141±0.0112,0.0850±0.0123,0.0623±0.0160,0.9462±0.0030,0.9452±0.0036,0.9365±0.0058,0.8930±0.0086,0.8384±0.0100,0.8339±0.0165,0.8050±0.0201,0.6977±0.0260,0.8201±0.0129,0.8252±0.0148,0.8265±0.0197,0.8150±0.0213,0.8241±0.0112,0.8230±0.0150,0.8048±0.0191,0.7306±0.0227,0.9313±0.0042,0.9296±0.0054,0.9182±0.0071,0.8650±0.0112,0.8138±0.0114,0.8100±0.0148,0.7828±0.0191,0.6817±0.0241,0.8343±0.0106,0.8329±0.0131,0.8144±0.0152,0.7279±0.0209,0.8375±0.0090,0.8271±0.0171,0.7794±0.0191,0.6361±0.0263,0.8365±0.0133,0.8434±0.0120,0.8572±0.0146,0.8580±0.0158,0.3105±0.0602,0.2894±0.0321,0.2275±0.0499,0.1470±0.0523,0.8304±0.0102,0.8287±0.0122,0.8095±0.0163,0.7207±0.0199,0.8335±0.0109,0.8232±0.0175,0.7721±0.0203,0.6249±0.0246,0.8274±0.0113,0.8343±0.0090,0.8508±0.0140,0.8518±0.0151,0.7993±0.0107,0.7884±0.0129,0.7349±0.0220,0.5531±0.0309,0.7832±0.0122,0.7711±0.0158,0.7178±0.0214,0.5406±0.0313
PreOrder__Hamming__None,0.2142±0.0168,0.2168±0.0175,0.2194±0.0231,0.2009±0.0262,0.4022±0.0161,0.4297±0.0210,0.4807±0.0309,0.5545±0.0442,0.1002±0.0090,0.0846±0.0116,0.0554±0.0120,0.0902±0.0171,0.9436±0.0034,0.9406±0.0044,0.9239±0.0057,0.8579±0.0103,0.8290±0.0123,0.8181±0.0189,0.7673±0.0193,0.6138±0.0264,0.8348±0.0127,0.8440±0.0161,0.8464±0.0172,0.8419±0.0234,0.8239±0.0118,0.8202±0.0166,0.7873±0.0166,0.6824±0.0219,0.9282±0.0045,0.9241±0.0060,0.9025±0.0062,0.8222±0.0116,0.8078±0.0116,0.7982±0.0169,0.7493±0.0172,0.6040±0.0251,0.8323±0.0111,0.8275±0.0134,0.7922±0.0120,0.6784±0.0177,0.8172±0.0132,0.7980±0.0186,0.7254±0.0172,0.5535±0.0214,0.8518±0.0109,0.8628±0.0126,0.8782±0.0117,0.8858±0.0147,0.2544±0.0710,0.2164±0.0360,0.1453±0.0402,0.1587±0.0335,0.8268±0.0106,0.8214±0.0134,0.7851±0.0131,0.6693±0.0176,0.8102±0.0141,0.7900±0.0195,0.7134±0.0183,0.5398±0.0204,0.8442±0.0087,0.8556±0.0104,0.8731±0.0119,0.8813±0.0140,0.7773±0.0099,0.7519±0.0184,0.6587±0.0250,0.3995±0.0411,0.7598±0.0111,0.7328±0.0204,0.6376±0.0228,0.3843±0.0396
PreOrder__Subset__2,0.2163±0.0169,0.2217±0.0179,0.2247±0.0229,0.2075±0.0266,0.4042±0.0170,0.4356±0.0210,0.4880±0.0309,0.5620±0.0463,0.1277±0.0100,0.1192±0.0112,0.0910±0.0126,0.0647±0.0153,0.9459±0.0030,0.9448±0.0037,0.9366±0.0056,0.8940±0.0084,0.8390±0.0111,0.8332±0.0169,0.8062±0.0193,0.7010±0.0263,0.8172±0.0118,0.8208±0.0155,0.8216±0.0199,0.8101±0.0218,0.8230±0.0113,0.8208±0.0157,0.8037±0.0187,0.7311±0.0230,0.9310±0.0042,0.9290±0.0055,0.9183±0.0068,0.8662±0.0108,0.8129±0.0117,0.8084±0.0155,0.7833±0.0184,0.6846±0.0240,0.8327±0.0109,0.8307±0.0135,0.8134±0.0150,0.7285±0.0204,0.8386±0.0108,0.8278±0.0170,0.7823±0.0185,0.6399±0.0256,0.8323±0.0116,0.8387±0.0124,0.8517±0.0150,0.8526±0.0155,0.3256±0.0499,0.3056±0.0329,0.2450±0.0505,0.1573±0.0494,0.8290±0.0101,0.8267±0.0126,0.8087±0.0159,0.7215±0.0197,0.8351±0.0127,0.8242±0.0175,0.7758±0.0195,0.6292±0.0242,0.8231±0.0092,0.8293±0.0098,0.8447±0.0142,0.8461±0.0149,0.7989±0.0110,0.7884±0.0133,0.7398±0.0204,0.5625±0.0302,0.7827±0.0131,0.7713±0.0161,0.7229±0.0198,0.5504±0.0307
PreOrder__Subset__None,0.2138±0.0170,0.2171±0.0177,0.2198±0.0233,0.2014±0.0262,0.4009±0.0175,0.4308±0.0211,0.4811±0.0318,0.5562±0.0461,0.1020±0.0093,0.0850±0.0119,0.0554±0.0118,0.0888±0.0181,0.9428±0.0035,0.9399±0.0044,0.9236±0.0058,0.8580±0.0103,0.8273±0.0118,0.8161±0.0192,0.7669±0.0197,0.6143±0.0272,0.8316±0.0130,0.8426±0.0157,0.8465±0.0180,0.8433±0.0223,0.8214±0.0116,0.8184±0.0166,0.7871±0.0170,0.6831±0.0221,0.9272±0.0046,0.9231±0.0061,0.9021±0.0065,0.8221±0.0118,0.8054±0.0112,0.7963±0.0170,0.7489±0.0174,0.6042±0.0255,0.8303±0.0113,0.8257±0.0135,0.7918±0.0125,0.6789±0.0179,0.8158±0.0124,0.7958±0.0189,0.7250±0.0175,0.5538±0.0219,0.8493±0.0113,0.8615±0.0129,0.8778±0.0120,0.8865±0.0147,0.2568±0.0729,0.2165±0.0360,0.1442±0.0426,0.1588±0.0324,0.8246±0.0107,0.8194±0.0134,0.7846±0.0135,0.6699±0.0178,0.8085±0.0136,0.7874±0.0197,0.7129±0.0186,0.5402±0.0208,0.8414±0.0093,0.8542±0.0108,0.8727±0.0120,0.8821±0.0139,0.7748±0.0096,0.7496±0.0190,0.6577±0.0248,0.3984±0.0417,0.7575±0.0100,0.7304±0.0209,0.6368±0.0227,0.3832±0.0405
