Algorithm,aabs__0.0,aabs__0.1,aabs__0.2,aabs__0.3,abs__0.0,abs__0.1,abs__0.2,abs__0.3,afrd_pa__0.0,afrd_pa__0.1,afrd_pa__0.2,afrd_pa__0.3,arec__0.0,arec__0.1,arec__0.2,arec__0.3,example_precision_pa__0.0,example_precision_pa__0.1,example_precision_pa__0.2,example_precision_pa__0.3,example_recall_pa__0.0,example_recall_pa__0.1,example_recall_pa__0.2,example_recall_pa__0.3,f1_pa__0.0,f1_pa__0.1,f1_pa__0.2,f1_pa__0.3,hamming_accuracy_pa__0.0,hamming_accuracy_pa__0.1,hamming_accuracy_pa__0.2,hamming_accuracy_pa__0.3,jaccard_pa__0.0,jaccard_pa__0.1,jaccard_pa__0.2,jaccard_pa__0.3,macro_f1_pa__0.0,macro_f1_pa__0.1,macro_f1_pa__0.2,macro_f1_pa__0.3,macro_precision_pa__0.0,macro_precision_pa__0.1,macro_precision_pa__0.2,macro_precision_pa__0.3,macro_recall_pa__0.0,macro_recall_pa__0.1,macro_recall_pa__0.2,macro_recall_pa__0.3,mfrd_pa__0.0,mfrd_pa__0.1,mfrd_pa__0.2,mfrd_pa__0.3,micro_f1_pa__0.0,micro_f1_pa__0.1,micro_f1_pa__0.2,micro_f1_pa__0.3,micro_precision_pa__0.0,micro_precision_pa__0.1,micro_precision_pa__0.2,micro_precision_pa__0.3,micro_recall_pa__0.0,micro_recall_pa__0.1,micro_recall_pa__0.2,micro_recall_pa__0.3,rec__0.0,rec__0.1,rec__0.2,rec__0.3,subset0_1_pa__0.0,subset0_1_pa__0.1,subset0_1_pa__0.2,subset0_1_pa__0.3
PartialOrder__Hamming__2,0.1376±0.0112,0.2228±0.0071,0.3272±0.0138,0.4004±0.0132,0.3033±0.0216,0.5272±0.0055,0.7594±0.0136,0.8783±0.0223,0.1050±0.0135,0.0664±0.0129,0.0321±0.0146,0.1233±0.0127,0.9450±0.0072,0.9452±0.0037,0.9240±0.0046,0.8668±0.0072,0.8449±0.0228,0.8296±0.0109,0.7519±0.0210,0.5587±0.0179,0.8459±0.0217,0.8530±0.0130,0.8414±0.0211,0.7420±0.0204,0.8383±0.0219,0.8315±0.0106,0.7767±0.0203,0.6146±0.0171,0.9362±0.0088,0.9295±0.0048,0.8869±0.0079,0.7779±0.0126,0.8238±0.0216,0.8115±0.0105,0.7377±0.0194,0.5516±0.0183,0.8429±0.0207,0.8424±0.0107,0.7864±0.0176,0.6392±0.0153,0.8337±0.0216,0.8078±0.0139,0.7025±0.0230,0.5060±0.0178,0.8550±0.0196,0.8836±0.0145,0.8971±0.0112,0.8735±0.0076,0.2380±0.0318,0.1927±0.0203,0.0649±0.0322,0.2102±0.0269,0.8375±0.0208,0.8370±0.0113,0.7803±0.0145,0.6369±0.0150,0.8287±0.0223,0.7998±0.0141,0.6919±0.0184,0.5015±0.0172,0.8464±0.0198,0.8781±0.0156,0.8948±0.0099,0.8731±0.0069,0.7894±0.0202,0.7649±0.0130,0.6494±0.0143,0.4267±0.0231,0.7810±0.0209,0.7522±0.0134,0.6231±0.0169,0.3726±0.0256
PartialOrder__Hamming__None,0.1377±0.0112,0.2217±0.0067,0.3263±0.0140,0.3994±0.0135,0.3045±0.0223,0.5243±0.0053,0.7586±0.0166,0.8766±0.0212,0.0774±0.0114,0.0427±0.0097,0.0463±0.0110,0.1568±0.0137,0.9403±0.0065,0.9397±0.0027,0.9152±0.0046,0.8560±0.0068,0.8302±0.0186,0.8121±0.0076,0.7253±0.0229,0.5344±0.0167,0.8632±0.0164,0.8677±0.0137,0.8510±0.0205,0.7509±0.0225,0.8351±0.0177,0.8257±0.0095,0.7624±0.0211,0.6001±0.0171,0.9307±0.0081,0.9225±0.0034,0.8740±0.0087,0.7601±0.0121,0.8117±0.0186,0.7970±0.0089,0.7129±0.0209,0.5278±0.0166,0.8366±0.0177,0.8332±0.0089,0.7701±0.0172,0.6239±0.0148,0.8050±0.0197,0.7786±0.0103,0.6722±0.0226,0.4849±0.0159,0.8735±0.0169,0.8998±0.0141,0.9072±0.0093,0.8816±0.0115,0.1777±0.0122,0.1154±0.0209,0.0953±0.0185,0.2308±0.0285,0.8293±0.0181,0.8263±0.0084,0.7633±0.0143,0.6216±0.0147,0.7957±0.0201,0.7674±0.0084,0.6600±0.0179,0.4802±0.0159,0.8660±0.0169,0.8951±0.0153,0.9051±0.0076,0.8813±0.0106,0.7520±0.0206,0.7266±0.0110,0.5978±0.0169,0.3835±0.0161,0.7421±0.0215,0.7119±0.0105,0.5677±0.0209,0.3253±0.0194
PartialOrder__Subset__2,0.1390±0.0111,0.2231±0.0074,0.3276±0.0141,0.4004±0.0134,0.3062±0.0214,0.5285±0.0060,0.7607±0.0142,0.8787±0.0240,0.1167±0.0172,0.0709±0.0144,0.0321±0.0136,0.1232±0.0127,0.9450±0.0075,0.9450±0.0035,0.9247±0.0041,0.8666±0.0066,0.8455±0.0230,0.8294±0.0102,0.7537±0.0202,0.5582±0.0165,0.8367±0.0241,0.8497±0.0132,0.8401±0.0200,0.7415±0.0198,0.8353±0.0230,0.8300±0.0103,0.7776±0.0195,0.6140±0.0156,0.9360±0.0091,0.9292±0.0046,0.8879±0.0073,0.7774±0.0116,0.8237±0.0221,0.8106±0.0102,0.7396±0.0188,0.5511±0.0169,0.8407±0.0222,0.8410±0.0104,0.7875±0.0164,0.6384±0.0137,0.8390±0.0211,0.8084±0.0136,0.7049±0.0219,0.5052±0.0162,0.8456±0.0229,0.8799±0.0154,0.8959±0.0100,0.8730±0.0064,0.2567±0.0296,0.2045±0.0176,0.0657±0.0296,0.2112±0.0285,0.8356±0.0222,0.8359±0.0109,0.7816±0.0134,0.6363±0.0135,0.8348±0.0218,0.8010±0.0137,0.6947±0.0175,0.5008±0.0158,0.8365±0.0227,0.8742±0.0163,0.8935±0.0085,0.8726±0.0055,0.7973±0.0191,0.7657±0.0130,0.6535±0.0140,0.4267±0.0225,0.7892±0.0201,0.7530±0.0138,0.6276±0.0168,0.3726±0.0249
PartialOrder__Subset__None,0.1379±0.0113,0.2220±0.0070,0.3265±0.0143,0.3991±0.0136,0.3045±0.0226,0.5247±0.0051,0.7590±0.0169,0.8758±0.0219,0.0775±0.0114,0.0432±0.0095,0.0471±0.0113,0.1566±0.0138,0.9404±0.0066,0.9397±0.0027,0.9155±0.0046,0.8556±0.0064,0.8305±0.0185,0.8121±0.0073,0.7261±0.0231,0.5329±0.0152,0.8632±0.0164,0.8673±0.0134,0.8515±0.0209,0.7500±0.0219,0.8353±0.0177,0.8256±0.0091,0.7631±0.0214,0.5988±0.0158,0.9308±0.0081,0.9225±0.0034,0.8744±0.0086,0.7596±0.0111,0.8119±0.0186,0.7970±0.0086,0.7137±0.0211,0.5263±0.0151,0.8368±0.0178,0.8331±0.0089,0.7709±0.0174,0.6228±0.0136,0.8054±0.0198,0.7787±0.0102,0.6731±0.0229,0.4837±0.0148,0.8735±0.0169,0.8994±0.0141,0.9077±0.0095,0.8810±0.0113,0.1777±0.0122,0.1160±0.0212,0.0937±0.0190,0.2340±0.0278,0.8295±0.0182,0.8262±0.0084,0.7641±0.0145,0.6206±0.0134,0.7960±0.0202,0.7677±0.0085,0.6610±0.0181,0.4792±0.0146,0.8660±0.0169,0.8946±0.0152,0.9055±0.0077,0.8807±0.0105,0.7524±0.0206,0.7271±0.0108,0.5987±0.0169,0.3814±0.0149,0.7425±0.0215,0.7124±0.0104,0.5686±0.0208,0.3231±0.0174
PreOrder__Hamming__2,0.1323±0.0121,0.1563±0.0136,0.1721±0.0077,0.1445±0.0088,0.2858±0.0219,0.3785±0.0194,0.4732±0.0205,0.4774±0.0247,0.1181±0.0069,0.0811±0.0083,0.0497±0.0137,0.0690±0.0137,0.9429±0.0048,0.9404±0.0026,0.9087±0.0034,0.8254±0.0101,0.8432±0.0159,0.8304±0.0140,0.7437±0.0156,0.5595±0.0257,0.8364±0.0128,0.8508±0.0127,0.8342±0.0205,0.7887±0.0175,0.8328±0.0140,0.8300±0.0120,0.7674±0.0169,0.6285±0.0223,0.9342±0.0061,0.9293±0.0030,0.8897±0.0049,0.7959±0.0130,0.8186±0.0138,0.8083±0.0118,0.7252±0.0151,0.5481±0.0264,0.8374±0.0143,0.8364±0.0087,0.7653±0.0134,0.6136±0.0172,0.8351±0.0168,0.8080±0.0164,0.6913±0.0116,0.4905±0.0175,0.8431±0.0121,0.8701±0.0080,0.8613±0.0164,0.8265±0.0135,0.2693±0.0165,0.2023±0.0237,0.1555±0.0711,0.1451±0.0310,0.8315±0.0138,0.8283±0.0082,0.7568±0.0107,0.6099±0.0187,0.8305±0.0169,0.7975±0.0167,0.6790±0.0085,0.4863±0.0188,0.8324±0.0113,0.8619±0.0092,0.8550±0.0172,0.8179±0.0153,0.7844±0.0129,0.7516±0.0149,0.6103±0.0117,0.3323±0.0424,0.7763±0.0143,0.7441±0.0155,0.6019±0.0110,0.3245±0.0422
PreOrder__Hamming__None,0.1316±0.0123,0.1558±0.0135,0.1714±0.0073,0.1446±0.0084,0.2858±0.0219,0.3806±0.0206,0.4724±0.0216,0.4869±0.0227,0.0827±0.0102,0.0442±0.0121,0.0555±0.0091,0.1690±0.0117,0.9382±0.0043,0.9303±0.0035,0.8806±0.0047,0.7711±0.0082,0.8258±0.0145,0.7967±0.0123,0.6693±0.0157,0.4683±0.0139,0.8579±0.0112,0.8719±0.0162,0.8618±0.0142,0.8339±0.0179,0.8305±0.0130,0.8169±0.0128,0.7272±0.0150,0.5733±0.0138,0.9288±0.0059,0.9175±0.0044,0.8559±0.0059,0.7324±0.0112,0.8071±0.0136,0.7814±0.0126,0.6569±0.0157,0.4607±0.0144,0.8326±0.0126,0.8195±0.0118,0.7207±0.0123,0.5626±0.0103,0.8038±0.0136,0.7593±0.0160,0.6078±0.0144,0.4177±0.0093,0.8663±0.0132,0.8948±0.0128,0.8909±0.0119,0.8697±0.0122,0.1898±0.0187,0.1082±0.0338,0.0964±0.0190,0.2555±0.0220,0.8244±0.0127,0.8098±0.0112,0.7120±0.0101,0.5584±0.0124,0.7935±0.0154,0.7441±0.0155,0.5950±0.0110,0.4129±0.0109,0.8578±0.0120,0.8884±0.0137,0.8865±0.0123,0.8624±0.0146,0.7474±0.0137,0.6859±0.0143,0.4661±0.0173,0.1761±0.0188,0.7379±0.0168,0.6765±0.0150,0.4546±0.0178,0.1671±0.0187
PreOrder__Subset__2,0.1351±0.0115,0.1577±0.0138,0.1738±0.0072,0.1471±0.0088,0.2912±0.0207,0.3814±0.0208,0.4769±0.0198,0.4819±0.0248,0.1315±0.0095,0.0928±0.0124,0.0615±0.0112,0.0648±0.0124,0.9429±0.0041,0.9410±0.0034,0.9108±0.0036,0.8309±0.0092,0.8438±0.0144,0.8338±0.0169,0.7498±0.0157,0.5720±0.0226,0.8256±0.0133,0.8407±0.0169,0.8261±0.0186,0.7830±0.0189,0.8292±0.0133,0.8283±0.0154,0.7684±0.0160,0.6352±0.0207,0.9339±0.0053,0.9300±0.0040,0.8920±0.0049,0.8017±0.0119,0.8180±0.0124,0.8101±0.0147,0.7303±0.0144,0.5597±0.0237,0.8343±0.0129,0.8359±0.0108,0.7671±0.0131,0.6182±0.0166,0.8406±0.0136,0.8165±0.0173,0.6997±0.0137,0.4985±0.0170,0.8321±0.0131,0.8596±0.0107,0.8530±0.0142,0.8199±0.0146,0.2990±0.0215,0.2325±0.0308,0.1825±0.0633,0.1451±0.0298,0.8291±0.0124,0.8278±0.0113,0.7592±0.0104,0.6150±0.0175,0.8372±0.0135,0.8069±0.0183,0.6888±0.0109,0.4951±0.0172,0.8211±0.0116,0.8502±0.0134,0.8459±0.0146,0.8117±0.0169,0.7927±0.0095,0.7632±0.0156,0.6269±0.0110,0.3568±0.0373,0.7847±0.0101,0.7561±0.0163,0.6189±0.0104,0.3485±0.0369
PreOrder__Subset__None,0.1332±0.0122,0.1566±0.0139,0.1722±0.0076,0.1460±0.0087,0.2879±0.0224,0.3818±0.0214,0.4732±0.0222,0.4915±0.0241,0.0829±0.0103,0.0445±0.0117,0.0546±0.0098,0.1699±0.0127,0.9382±0.0044,0.9307±0.0039,0.8808±0.0047,0.7719±0.0087,0.8256±0.0147,0.7972±0.0132,0.6694±0.0152,0.4695±0.0158,0.8577±0.0117,0.8715±0.0167,0.8603±0.0134,0.8345±0.0194,0.8302±0.0132,0.8170±0.0138,0.7268±0.0143,0.5746±0.0158,0.9287±0.0059,0.9178±0.0048,0.8560±0.0057,0.7328±0.0119,0.8069±0.0136,0.7819±0.0136,0.6569±0.0152,0.4622±0.0160,0.8325±0.0128,0.8202±0.0123,0.7205±0.0120,0.5635±0.0116,0.8038±0.0139,0.7603±0.0166,0.6084±0.0145,0.4184±0.0102,0.8661±0.0133,0.8948±0.0125,0.8889±0.0114,0.8708±0.0143,0.1895±0.0194,0.1118±0.0339,0.0951±0.0191,0.2538±0.0225,0.8242±0.0128,0.8105±0.0120,0.7119±0.0097,0.5594±0.0137,0.7933±0.0155,0.7453±0.0161,0.5958±0.0110,0.4138±0.0119,0.8577±0.0123,0.8884±0.0137,0.8844±0.0119,0.8636±0.0165,0.7474±0.0137,0.6872±0.0146,0.4670±0.0181,0.1778±0.0194,0.7375±0.0167,0.6778±0.0153,0.4554±0.0186,0.1688±0.0195
