Algorithm,aabs__0.0,aabs__0.1,aabs__0.2,aabs__0.3,abs__0.0,abs__0.1,abs__0.2,abs__0.3,afrd_pa__0.0,afrd_pa__0.1,afrd_pa__0.2,afrd_pa__0.3,arec__0.0,arec__0.1,arec__0.2,arec__0.3,example_precision_pa__0.0,example_precision_pa__0.1,example_precision_pa__0.2,example_precision_pa__0.3,example_recall_pa__0.0,example_recall_pa__0.1,example_recall_pa__0.2,example_recall_pa__0.3,f1_pa__0.0,f1_pa__0.1,f1_pa__0.2,f1_pa__0.3,hamming_accuracy_pa__0.0,hamming_accuracy_pa__0.1,hamming_accuracy_pa__0.2,hamming_accuracy_pa__0.3,jaccard_pa__0.0,jaccard_pa__0.1,jaccard_pa__0.2,jaccard_pa__0.3,macro_f1_pa__0.0,macro_f1_pa__0.1,macro_f1_pa__0.2,macro_f1_pa__0.3,macro_precision_pa__0.0,macro_precision_pa__0.1,macro_precision_pa__0.2,macro_precision_pa__0.3,macro_recall_pa__0.0,macro_recall_pa__0.1,macro_recall_pa__0.2,macro_recall_pa__0.3,mfrd_pa__0.0,mfrd_pa__0.1,mfrd_pa__0.2,mfrd_pa__0.3,micro_f1_pa__0.0,micro_f1_pa__0.1,micro_f1_pa__0.2,micro_f1_pa__0.3,micro_precision_pa__0.0,micro_precision_pa__0.1,micro_precision_pa__0.2,micro_precision_pa__0.3,micro_recall_pa__0.0,micro_recall_pa__0.1,micro_recall_pa__0.2,micro_recall_pa__0.3,rec__0.0,rec__0.1,rec__0.2,rec__0.3,subset0_1_pa__0.0,subset0_1_pa__0.1,subset0_1_pa__0.2,subset0_1_pa__0.3
PartialOrder__Hamming__2,0.0495±0.0128,0.0889±0.0164,0.2005±0.0233,0.3503±0.0407,0.2685±0.0617,0.4292±0.0646,0.6634±0.0574,0.8422±0.0383,0.5787±0.0193,0.5863±0.0384,0.5648±0.0610,0.4605±0.0890,0.7348±0.0137,0.7381±0.0161,0.7621±0.0208,0.7855±0.0190,0.6604±0.0273,0.6519±0.0260,0.6420±0.0316,0.6097±0.0321,0.7318±0.0280,0.7331±0.0297,0.6997±0.0485,0.6461±0.0418,0.6711±0.0215,0.6660±0.0228,0.6434±0.0341,0.6013±0.0315,0.7211±0.0131,0.7126±0.0171,0.7024±0.0247,0.6697±0.0236,0.5723±0.0248,0.5656±0.0261,0.5491±0.0375,0.5159±0.0313,0.5318±0.0099,0.5185±0.0202,0.5018±0.0346,0.4982±0.0340,0.5102±0.0098,0.4973±0.0209,0.4845±0.0328,0.4737±0.0377,0.5740±0.0220,0.5651±0.0291,0.5421±0.0460,0.5371±0.0380,1.0000±0.0000,0.9985±0.0034,0.9888±0.0098,0.9178±0.0785,0.6992±0.0180,0.6902±0.0220,0.6761±0.0319,0.6422±0.0257,0.6539±0.0240,0.6422±0.0245,0.6339±0.0314,0.6014±0.0304,0.7523±0.0269,0.7468±0.0304,0.7259±0.0463,0.6904±0.0353,0.2414±0.0293,0.2396±0.0352,0.2605±0.0494,0.2919±0.0408,0.2414±0.0293,0.2396±0.0352,0.2520±0.0474,0.2524±0.0348
PartialOrder__Hamming__None,0.0498±0.0132,0.0892±0.0170,0.2004±0.0236,0.3495±0.0412,0.2703±0.0634,0.4310±0.0663,0.6638±0.0586,0.8422±0.0375,0.5753±0.0204,0.5838±0.0373,0.5635±0.0566,0.4632±0.0859,0.7357±0.0154,0.7369±0.0168,0.7619±0.0209,0.7834±0.0192,0.6577±0.0291,0.6460±0.0263,0.6361±0.0308,0.6059±0.0332,0.7550±0.0306,0.7511±0.0295,0.7184±0.0462,0.6541±0.0419,0.6787±0.0241,0.6701±0.0234,0.6486±0.0331,0.6028±0.0322,0.7219±0.0143,0.7112±0.0173,0.7022±0.0243,0.6668±0.0245,0.5778±0.0292,0.5684±0.0268,0.5527±0.0367,0.5163±0.0320,0.5408±0.0129,0.5269±0.0196,0.5107±0.0320,0.5007±0.0345,0.5088±0.0142,0.4939±0.0193,0.4828±0.0299,0.4708±0.0379,0.5945±0.0229,0.5853±0.0297,0.5618±0.0439,0.5461±0.0387,1.0000±0.0000,0.9985±0.0034,0.9896±0.0108,0.9155±0.0818,0.7054±0.0216,0.6944±0.0227,0.6816±0.0307,0.6432±0.0266,0.6498±0.0273,0.6361±0.0254,0.6291±0.0298,0.5961±0.0315,0.7725±0.0296,0.7655±0.0310,0.7451±0.0449,0.6999±0.0352,0.2360±0.0392,0.2346±0.0402,0.2566±0.0514,0.2886±0.0410,0.2360±0.0392,0.2346±0.0402,0.2481±0.0487,0.2489±0.0361
PartialOrder__Subset__2,0.0498±0.0126,0.0889±0.0164,0.2004±0.0233,0.3503±0.0410,0.2703±0.0603,0.4292±0.0646,0.6623±0.0576,0.8422±0.0390,0.5754±0.0157,0.5847±0.0429,0.5638±0.0621,0.4603±0.0869,0.7351±0.0128,0.7386±0.0174,0.7629±0.0204,0.7855±0.0185,0.6608±0.0255,0.6521±0.0268,0.6422±0.0312,0.6095±0.0315,0.7322±0.0276,0.7337±0.0303,0.7003±0.0476,0.6456±0.0413,0.6716±0.0198,0.6663±0.0235,0.6440±0.0338,0.6009±0.0306,0.7213±0.0124,0.7130±0.0184,0.7034±0.0242,0.6696±0.0228,0.5732±0.0225,0.5661±0.0269,0.5498±0.0370,0.5154±0.0303,0.5323±0.0094,0.5194±0.0222,0.5033±0.0338,0.4986±0.0331,0.5104±0.0084,0.4984±0.0220,0.4859±0.0320,0.4739±0.0370,0.5744±0.0225,0.5660±0.0306,0.5436±0.0445,0.5374±0.0372,1.0000±0.0000,0.9985±0.0034,0.9884±0.0103,0.9181±0.0769,0.6995±0.0166,0.6907±0.0231,0.6771±0.0317,0.6421±0.0249,0.6544±0.0227,0.6427±0.0257,0.6349±0.0316,0.6014±0.0298,0.7523±0.0266,0.7473±0.0312,0.7268±0.0452,0.6903±0.0353,0.2468±0.0271,0.2404±0.0365,0.2613±0.0499,0.2915±0.0400,0.2468±0.0271,0.2404±0.0365,0.2528±0.0477,0.2520±0.0338
PartialOrder__Subset__None,0.0502±0.0129,0.0888±0.0170,0.2000±0.0235,0.3492±0.0411,0.2721±0.0620,0.4292±0.0668,0.6627±0.0591,0.8414±0.0373,0.5758±0.0193,0.5825±0.0403,0.5623±0.0565,0.4630±0.0831,0.7357±0.0141,0.7369±0.0178,0.7618±0.0207,0.7834±0.0192,0.6580±0.0271,0.6457±0.0273,0.6361±0.0297,0.6058±0.0334,0.7555±0.0301,0.7522±0.0306,0.7199±0.0446,0.6544±0.0413,0.6790±0.0222,0.6703±0.0245,0.6490±0.0320,0.6030±0.0317,0.7218±0.0132,0.7113±0.0185,0.7023±0.0240,0.6669±0.0240,0.5784±0.0267,0.5683±0.0279,0.5527±0.0360,0.5167±0.0313,0.5408±0.0120,0.5275±0.0210,0.5113±0.0316,0.5012±0.0330,0.5091±0.0126,0.4941±0.0202,0.4827±0.0296,0.4712±0.0362,0.5946±0.0228,0.5864±0.0308,0.5628±0.0436,0.5467±0.0376,1.0000±0.0000,0.9985±0.0034,0.9896±0.0108,0.9155±0.0818,0.7054±0.0201,0.6946±0.0239,0.6819±0.0305,0.6435±0.0259,0.6498±0.0258,0.6359±0.0267,0.6289±0.0297,0.5962±0.0314,0.7726±0.0291,0.7663±0.0319,0.7461±0.0445,0.7006±0.0344,0.2378±0.0359,0.2335±0.0404,0.2559±0.0523,0.2894±0.0408,0.2378±0.0359,0.2335±0.0404,0.2474±0.0494,0.2497±0.0354
PreOrder__Hamming__2,0.0021±0.0028,0.0022±0.0020,0.0099±0.0071,0.0208±0.0117,0.0126±0.0167,0.0119±0.0101,0.0368±0.0240,0.0814±0.0363,0.6373±0.0441,0.6194±0.0548,0.5911±0.0636,0.4537±0.0770,0.7189±0.0243,0.7017±0.0213,0.6878±0.0161,0.6587±0.0180,0.6859±0.0402,0.6685±0.0255,0.6541±0.0302,0.6111±0.0254,0.6571±0.0351,0.6222±0.0387,0.5830±0.0315,0.5587±0.0315,0.6452±0.0311,0.6186±0.0270,0.5891±0.0231,0.5558±0.0205,0.7183±0.0246,0.7011±0.0213,0.6847±0.0165,0.6514±0.0180,0.5357±0.0336,0.5064±0.0286,0.4751±0.0239,0.4370±0.0215,0.4856±0.0263,0.4646±0.0253,0.4452±0.0269,0.4455±0.0258,0.5289±0.0248,0.5075±0.0169,0.4921±0.0271,0.4699±0.0234,0.4845±0.0243,0.4602±0.0256,0.4340±0.0284,0.4355±0.0280,1.0000±0.0000,0.9985±0.0034,0.9921±0.0073,0.9338±0.0800,0.6665±0.0301,0.6421±0.0262,0.6174±0.0214,0.5828±0.0197,0.6794±0.0392,0.6619±0.0255,0.6471±0.0278,0.6026±0.0258,0.6556±0.0343,0.6243±0.0347,0.5914±0.0302,0.5652±0.0272,0.1802±0.0273,0.1506±0.0313,0.1261±0.0247,0.0868±0.0267,0.1802±0.0273,0.1506±0.0313,0.1249±0.0244,0.0852±0.0264
PreOrder__Hamming__None,0.0042±0.0037,0.0038±0.0023,0.0114±0.0075,0.0224±0.0105,0.0234±0.0194,0.0213±0.0127,0.0486±0.0284,0.0980±0.0359,0.5550±0.0279,0.5550±0.0464,0.5453±0.0458,0.4796±0.0475,0.7144±0.0114,0.6939±0.0174,0.6804±0.0167,0.6474±0.0154,0.6486±0.0238,0.6238±0.0246,0.6046±0.0275,0.5716±0.0236,0.7654±0.0270,0.7563±0.0326,0.7554±0.0319,0.7421±0.0261,0.6761±0.0187,0.6570±0.0235,0.6442±0.0214,0.6161±0.0163,0.7132±0.0109,0.6927±0.0175,0.6767±0.0160,0.6393±0.0155,0.5687±0.0232,0.5431±0.0252,0.5256±0.0230,0.4914±0.0181,0.5424±0.0092,0.5306±0.0190,0.5228±0.0169,0.5159±0.0207,0.5031±0.0120,0.4877±0.0304,0.4704±0.0199,0.4561±0.0228,0.6019±0.0189,0.5981±0.0252,0.5990±0.0256,0.6042±0.0317,1.0000±0.0000,0.9948±0.0083,0.9799±0.0169,0.8933±0.0652,0.6989±0.0172,0.6822±0.0230,0.6712±0.0199,0.6427±0.0157,0.6374±0.0239,0.6142±0.0258,0.5978±0.0258,0.5620±0.0231,0.7747±0.0264,0.7681±0.0308,0.7664±0.0287,0.7520±0.0249,0.1946±0.0472,0.1571±0.0336,0.1254±0.0345,0.0883±0.0219,0.1946±0.0472,0.1571±0.0336,0.1242±0.0342,0.0863±0.0221
PreOrder__Subset__2,0.0024±0.0028,0.0025±0.0021,0.0101±0.0074,0.0201±0.0105,0.0144±0.0167,0.0137±0.0108,0.0382±0.0255,0.0832±0.0363,0.6566±0.0546,0.6371±0.0446,0.5878±0.0559,0.4456±0.0697,0.7063±0.0238,0.6948±0.0231,0.6823±0.0171,0.6511±0.0173,0.6841±0.0431,0.6739±0.0282,0.6577±0.0349,0.6081±0.0247,0.6081±0.0356,0.5815±0.0396,0.5483±0.0322,0.5317±0.0311,0.6189±0.0352,0.5977±0.0295,0.5700±0.0260,0.5386±0.0217,0.7056±0.0240,0.6941±0.0231,0.6790±0.0171,0.6440±0.0171,0.5059±0.0373,0.4844±0.0312,0.4552±0.0267,0.4192±0.0214,0.4508±0.0322,0.4396±0.0254,0.4276±0.0277,0.4316±0.0236,0.5208±0.0335,0.5070±0.0201,0.4911±0.0298,0.4677±0.0205,0.4411±0.0224,0.4230±0.0237,0.4050±0.0273,0.4123±0.0260,1.0000±0.0000,0.9989±0.0030,0.9918±0.0081,0.9340±0.0734,0.6377±0.0330,0.6199±0.0292,0.5976±0.0233,0.5646±0.0199,0.6767±0.0415,0.6654±0.0275,0.6500±0.0302,0.5981±0.0247,0.6038±0.0332,0.5810±0.0359,0.5541±0.0295,0.5355±0.0266,0.1550±0.0319,0.1398±0.0319,0.1150±0.0333,0.0775±0.0242,0.1550±0.0319,0.1398±0.0319,0.1137±0.0329,0.0768±0.0240
PreOrder__Subset__None,0.0039±0.0042,0.0040±0.0026,0.0119±0.0080,0.0231±0.0104,0.0216±0.0218,0.0223±0.0142,0.0497±0.0296,0.1009±0.0378,0.5540±0.0273,0.5565±0.0475,0.5421±0.0433,0.4790±0.0489,0.7159±0.0131,0.6926±0.0167,0.6810±0.0173,0.6468±0.0149,0.6500±0.0261,0.6225±0.0244,0.6051±0.0276,0.5708±0.0238,0.7663±0.0259,0.7551±0.0317,0.7566±0.0330,0.7386±0.0242,0.6773±0.0200,0.6557±0.0235,0.6451±0.0220,0.6144±0.0158,0.7148±0.0127,0.6914±0.0168,0.6772±0.0167,0.6385±0.0150,0.5701±0.0245,0.5418±0.0253,0.5267±0.0239,0.4895±0.0178,0.5441±0.0110,0.5296±0.0197,0.5258±0.0195,0.5147±0.0208,0.5055±0.0157,0.4862±0.0312,0.4740±0.0248,0.4557±0.0228,0.6030±0.0183,0.5977±0.0258,0.6020±0.0284,0.6016±0.0317,1.0000±0.0000,0.9948±0.0091,0.9813±0.0128,0.8927±0.0671,0.7004±0.0184,0.6811±0.0232,0.6720±0.0207,0.6414±0.0151,0.6393±0.0262,0.6128±0.0258,0.5982±0.0265,0.5617±0.0230,0.7755±0.0253,0.7677±0.0316,0.7679±0.0294,0.7491±0.0245,0.1964±0.0485,0.1553±0.0331,0.1276±0.0345,0.0868±0.0228,0.1964±0.0485,0.1553±0.0331,0.1260±0.0340,0.0845±0.0230
